First_pokemon,Second_pokemon,Winner,Test_Set
537,717,717,0
698,281,698,0
715,568,715,0
157,286,157,0
727,103,103,0
172,262,172,0
154,487,154,0
201,208,208,0
391,683,391,0
420,377,420,0
121,696,696,0
208,563,563,0
335,582,582,0
301,465,301,0
179,105,179,0
520,677,677,0
282,180,180,0
404,69,404,0
574,70,70,0
367,277,367,0
406,636,406,0
683,354,683,0
557,331,557,0
14,169,169,0
265,159,159,0
150,546,546,0
736,626,626,0
478,471,478,0
440,541,541,0
659,204,659,0
580,686,580,0
298,117,298,0
126,107,126,0
643,445,643,0
64,286,286,0
117,67,67,0
124,116,124,0
627,95,95,0
282,403,403,0
506,477,477,0
413,257,257,0
47,435,47,0
132,142,132,0
607,248,248,0
29,173,29,0
510,415,415,0
15,464,464,0
416,606,606,0
446,620,446,0
61,610,610,0
327,102,327,0
123,389,123,0
337,255,337,0
447,221,221,0
337,368,337,0
70,731,70,0
774,549,549,0
728,29,728,0
687,750,687,0
169,351,169,0
487,660,660,0
297,537,537,0
433,61,61,0
278,404,278,0
408,411,408,0
274,540,540,0
137,7,7,0
391,726,726,0
360,117,117,0
55,664,55,0
203,640,203,0
279,716,716,0
336,664,336,0
265,651,651,0
615,495,495,0
455,667,455,0
638,400,638,0
252,629,629,0
126,94,126,0
161,258,161,0
400,416,416,0
5,639,5,0
213,68,68,0
83,771,771,0
449,98,449,0
707,528,528,0
490,396,490,0
723,759,723,0
634,306,306,0
156,174,174,0
353,751,751,0
29,63,63,0
318,700,700,0
629,75,629,0
572,714,714,0
702,602,702,0
67,98,67,0
86,233,233,0
403,271,271,0
321,289,321,0
383,488,383,0
342,47,342,0
29,271,271,0
214,665,214,0
407,287,287,0
311,666,311,0
268,208,268,0
563,716,716,0
381,319,319,0
127,735,735,0
380,483,380,0
6,111,6,0
764,169,169,0
43,45,43,0
472,619,472,0
596,195,596,0
713,434,713,0
276,565,276,0
30,381,30,0
114,451,114,0
298,495,495,0
229,496,229,0
10,344,344,0
247,29,247,0
148,41,148,0
623,677,677,0
775,657,657,0
266,165,165,0
664,795,795,0
657,794,794,0
362,698,362,0
9,729,9,0
19,486,19,0
665,584,665,0
319,369,369,0
135,460,135,0
469,794,794,0
267,203,203,0
283,525,525,0
741,406,741,0
683,497,497,0
752,527,527,0
676,732,732,0
779,366,366,0
262,593,593,0
766,646,766,0
233,397,397,0
310,786,786,0
416,282,282,0
647,77,647,0
237,551,551,0
409,749,409,0
656,327,327,0
173,441,441,0
77,660,660,0
543,323,543,0
294,432,432,0
257,735,735,0
486,762,762,0
603,752,603,0
405,576,576,0
675,132,132,0
462,178,462,0
205,451,205,0
32,341,32,0
622,566,622,0
777,787,777,0
717,735,717,0
401,658,658,0
113,764,764,0
763,74,74,0
301,685,301,0
694,179,694,0
707,506,707,0
404,420,420,0
286,122,286,0
550,615,550,0
224,634,224,0
649,231,649,0
21,244,244,0
252,277,252,0
88,400,400,0
739,240,739,0
128,417,128,0
389,380,380,0
517,353,517,0
761,742,742,0
229,290,229,0
756,281,756,0
751,314,314,0
644,697,697,0
76,95,95,0
784,174,174,0
45,276,45,0
777,595,777,0
326,280,280,0
387,482,387,0
349,190,349,0
88,727,727,0
390,510,510,0
205,796,205,0
484,445,484,0
511,774,511,0
279,365,279,0
699,207,699,0
799,80,80,0
93,86,93,0
752,54,752,0
39,342,342,0
652,152,152,0
385,172,172,0
418,98,418,0
95,199,95,0
674,206,674,0
306,333,306,0
567,106,106,0
489,351,351,0
107,143,143,0
18,530,530,0
96,283,283,0
273,323,273,0
615,229,229,0
648,146,648,0
200,589,589,0
742,271,271,0
531,366,531,0
151,783,151,0
308,725,725,0
82,483,483,0
321,314,314,0
770,189,770,0
435,415,435,0
385,497,497,0
514,705,705,0
230,522,522,0
670,784,670,0
464,505,505,0
367,395,367,0
357,517,357,0
363,5,5,0
260,571,260,0
758,194,758,0
784,693,693,0
555,700,700,0
667,212,212,0
95,669,95,0
39,43,43,0
413,20,20,0
45,255,45,0
205,23,205,0
660,171,171,0
533,27,533,0
703,239,703,0
546,795,795,0
421,732,732,0
300,6,300,0
13,592,13,0
657,222,657,0
109,466,109,0
490,201,201,0
426,542,542,0
48,142,48,0
34,260,260,0
702,466,702,0
202,520,520,0
498,515,498,0
81,52,52,0
661,740,740,0
336,164,164,0
336,484,484,0
475,600,600,0
174,80,80,0
668,400,400,0
511,428,428,0
6,682,682,0
26,139,139,0
194,28,28,0
17,759,759,0
365,518,518,0
318,211,211,0
180,645,645,0
254,538,538,0
340,383,340,0
486,493,493,0
524,137,524,0
51,289,51,0
225,176,225,0
314,437,314,0
309,726,726,0
16,612,16,0
460,55,55,0
520,747,747,0
559,653,559,0
92,687,92,0
74,171,171,0
584,226,226,0
156,243,243,0
133,249,249,0
234,692,234,0
38,504,504,0
654,49,654,0
656,788,656,0
260,241,260,0
123,472,472,0
447,5,5,0
357,717,717,0
442,482,442,0
566,208,566,0
514,528,528,0
3,335,3,0
289,452,289,0
780,568,568,0
768,612,768,0
658,582,658,0
716,319,716,0
545,573,545,0
134,800,134,0
316,607,316,0
147,242,147,0
116,730,116,0
537,47,537,0
319,595,319,0
186,447,186,0
354,252,252,0
281,70,70,0
409,726,409,0
628,507,628,0
215,777,777,0
526,749,749,0
497,714,714,0
240,160,160,0
590,151,590,0
634,687,634,0
546,731,546,0
391,630,630,0
397,550,550,0
568,185,568,0
466,713,713,0
450,389,450,0
45,298,298,0
294,14,14,0
411,368,368,0
520,396,520,0
537,531,531,0
179,694,694,0
197,379,197,0
743,10,10,0
405,129,129,0
700,34,700,0
752,384,384,0
75,554,554,0
346,82,346,0
435,116,116,0
199,426,426,0
297,123,123,0
51,617,617,0
538,165,165,0
520,626,626,0
342,799,342,0
228,197,228,0
305,763,305,0
757,443,443,0
794,554,554,0
559,296,296,0
36,217,36,0
417,225,417,0
334,295,295,0
468,230,230,0
680,662,662,0
298,161,161,0
601,357,357,0
200,310,200,0
6,743,6,0
335,309,309,0
551,564,551,0
272,297,272,0
521,384,521,0
72,709,72,0
111,304,304,0
316,758,316,0
288,324,288,0
729,269,729,0
222,176,222,0
6,265,265,0
739,411,739,0
87,314,314,0
527,333,527,0
478,225,225,0
712,261,261,0
571,449,571,0
80,688,80,0
138,395,138,0
730,220,730,0
717,368,717,0
114,587,587,0
256,238,256,0
403,28,28,0
716,111,716,0
120,773,120,0
601,527,527,0
391,27,27,0
95,310,95,0
323,477,477,0
7,303,7,0
574,257,574,0
300,779,779,0
449,74,74,0
109,509,109,0
150,691,691,0
59,36,59,0
244,17,244,0
244,358,358,0
2,142,142,0
600,505,505,0
249,696,249,0
486,215,486,0
407,108,108,0
667,429,429,0
691,739,691,0
222,121,222,0
378,318,318,0
386,153,153,0
228,32,32,0
632,524,524,0
507,557,557,0
64,1,64,0
157,10,157,0
376,540,540,0
529,275,275,0
277,414,414,0
249,546,249,0
611,358,611,0
472,545,545,0
648,435,648,0
201,446,446,0
431,151,431,0
377,606,606,0
728,657,657,0
431,270,270,0
526,307,307,0
800,758,758,0
707,65,65,0
172,204,172,0
241,531,531,0
731,788,731,0
286,56,56,0
750,79,750,0
564,7,7,0
48,566,48,0
243,461,243,0
167,113,167,0
651,53,53,0
363,113,113,0
110,752,752,0
527,65,65,0
657,269,269,0
455,431,431,0
474,203,474,0
577,260,260,0
362,390,362,0
454,640,454,0
470,445,470,0
534,175,534,0
119,539,539,0
163,123,163,0
189,39,39,0
93,170,93,0
475,91,475,0
469,147,147,0
551,436,551,0
505,267,505,0
325,497,497,0
283,150,283,0
689,153,153,0
756,220,756,0
673,344,344,0
539,593,539,0
565,62,565,0
424,61,424,0
107,363,107,0
756,673,756,0
473,707,707,0
295,798,798,0
649,538,649,0
203,470,203,0
373,216,216,0
450,627,450,0
677,136,677,0
8,583,583,0
565,420,420,0
189,136,136,0
114,585,114,0
118,340,340,0
44,681,44,0
254,532,532,0
738,303,303,0
584,412,412,0
491,601,601,0
284,549,549,0
422,82,422,0
192,570,570,0
61,393,61,0
39,162,162,0
605,630,630,0
755,744,744,0
431,211,431,0
373,110,110,0
516,660,516,0
385,122,385,0
51,741,741,0
179,552,552,0
282,187,187,0
649,352,649,0
323,238,238,0
672,360,672,0
214,121,121,0
609,690,690,0
77,638,638,0
196,220,196,0
570,670,570,0
588,379,588,0
205,775,205,0
684,576,576,0
515,687,687,0
40,673,40,0
512,178,512,0
591,487,591,0
308,760,760,0
416,319,416,0
232,779,232,0
344,535,535,0
331,218,218,0
209,703,703,0
182,449,449,0
257,735,735,0
288,779,779,0
341,214,341,0
613,752,613,0
795,698,795,0
106,788,106,0
579,610,610,0
581,135,135,0
748,526,748,0
272,82,272,0
444,498,444,0
759,155,155,0
708,729,729,0
619,391,619,0
55,795,795,0
646,425,425,0
383,346,383,0
185,126,185,0
643,422,643,0
217,393,393,0
235,228,228,0
329,65,65,0
110,283,110,0
664,720,664,0
639,459,459,0
185,666,185,0
377,578,377,0
713,593,713,0
519,99,519,0
713,625,713,0
157,263,263,0
159,240,159,0
96,567,567,0
87,375,375,0
569,607,607,0
35,448,448,0
76,762,762,0
143,22,22,0
535,793,793,0
541,616,616,0
769,161,161,0
28,447,28,0
7,474,7,0
143,8,8,0
592,217,592,0
429,565,429,0
134,413,134,0
21,435,435,0
521,77,521,0
126,39,39,0
44,168,44,0
138,58,138,0
91,557,557,0
653,107,107,0
344,605,344,0
425,763,425,0
405,2,2,0
602,547,547,0
579,494,579,0
616,194,616,0
470,565,565,0
141,123,141,0
431,62,431,0
542,291,542,0
352,433,352,0
335,22,22,0
490,647,490,0
278,615,278,0
155,565,155,0
65,452,65,0
213,319,213,0
326,446,446,0
604,488,488,0
282,234,234,0
213,177,177,0
20,507,20,0
680,588,680,0
544,631,544,0
113,321,113,0
428,29,428,0
534,784,534,0
773,187,773,0
329,29,29,0
409,508,409,0
426,158,158,0
199,742,742,0
407,181,181,0
267,124,124,0
18,792,792,0
293,389,293,0
274,131,131,0
647,268,647,0
216,431,431,0
31,79,31,0
246,441,246,0
673,234,234,0
471,379,379,0
594,619,619,0
671,767,671,0
668,515,515,0
393,530,393,0
222,652,222,0
754,610,610,0
278,106,106,0
649,172,649,0
22,425,425,0
633,175,633,0
134,210,134,0
352,70,352,0
447,140,447,0
674,306,674,0
282,467,467,0
553,506,553,0
540,55,540,0
382,1,1,0
529,727,727,0
160,87,160,0
155,421,155,0
37,179,179,0
743,660,743,0
15,94,94,0
728,328,328,0
356,197,197,0
623,628,623,0
293,305,293,0
437,712,712,0
129,346,129,0
179,433,179,0
36,292,36,0
610,219,610,0
575,191,575,0
264,100,264,0
134,138,138,0
225,114,114,0
156,426,426,0
350,159,350,0
415,790,415,0
499,768,499,0
765,684,684,0
314,726,314,0
511,375,511,0
617,89,617,0
191,125,125,0
376,619,619,0
794,253,794,0
177,445,177,0
684,92,92,0
87,312,312,0
140,99,140,0
430,18,430,0
41,490,490,0
513,690,513,0
173,676,676,0
602,727,727,0
623,718,718,0
671,338,671,0
747,677,677,0
111,152,152,0
774,228,228,0
304,278,278,0
300,650,300,0
533,13,533,0
660,92,660,0
703,222,703,0
647,506,647,0
521,370,521,0
232,732,732,0
601,387,387,0
411,766,766,0
394,703,394,0
326,531,531,0
410,349,410,0
45,288,288,0
41,261,261,0
268,347,268,0
38,327,327,0
72,376,72,0
133,73,133,0
743,60,60,0
542,523,542,0
270,625,270,0
157,627,627,0
30,120,120,0
50,428,428,0
213,54,213,0
130,51,51,0
475,345,475,0
13,760,13,0
291,469,469,0
198,182,198,0
152,267,152,0
515,104,104,0
82,409,409,0
261,524,261,0
88,639,88,0
785,374,785,0
514,289,514,0
607,349,349,0
514,751,751,0
124,167,124,0
77,666,77,0
115,680,115,0
690,319,690,0
264,525,264,0
281,522,522,0
332,681,681,0
780,167,780,0
82,6,82,0
613,311,613,0
213,134,134,0
237,497,497,0
172,350,350,0
340,416,340,0
72,189,72,0
494,192,192,0
231,141,141,0
300,208,300,0
341,120,120,0
40,34,40,0
738,758,758,0
550,771,550,0
145,305,145,0
653,601,601,0
128,255,255,0
623,107,623,0
540,595,540,0
496,494,494,0
616,120,616,0
522,105,522,0
438,330,438,0
659,193,193,0
323,96,96,0
553,510,553,0
682,643,682,0
169,768,169,0
169,513,513,0
147,3,147,0
672,289,672,0
496,182,496,0
574,647,574,0
245,267,245,0
361,283,361,0
117,711,711,0
85,466,85,0
570,673,570,0
227,141,141,0
512,750,750,0
722,486,722,0
261,381,261,0
379,773,773,0
111,476,476,0
274,672,274,0
76,540,540,0
214,649,649,0
755,680,755,0
403,335,335,0
307,788,307,0
626,642,626,0
363,358,358,0
791,610,610,0
519,483,519,0
586,164,164,0
3,234,234,0
129,710,710,0
253,773,773,0
426,69,426,0
462,84,84,0
241,497,497,0
4,249,249,0
254,256,254,0
131,766,131,0
442,407,442,0
181,365,181,0
67,493,67,0
376,384,384,0
252,480,480,0
630,27,27,0
8,326,8,0
786,204,786,0
174,570,570,0
349,203,349,0
661,51,51,0
716,405,716,0
589,53,589,0
143,710,710,0
261,783,783,0
430,727,430,0
220,612,612,0
509,592,592,0
365,675,365,0
557,325,557,0
247,421,421,0
748,678,748,0
342,186,342,0
235,746,746,0
325,76,325,0
763,490,490,0
799,517,799,0
671,667,671,0
753,281,281,0
186,209,209,0
506,180,180,0
593,579,579,0
692,32,32,0
142,184,184,0
561,327,327,0
377,390,377,0
233,93,93,0
141,354,141,0
71,778,71,0
728,406,406,0
494,224,494,0
230,604,230,0
645,458,645,0
248,117,248,0
198,527,527,0
346,167,167,0
528,730,528,0
733,665,665,0
436,406,406,0
551,612,551,0
172,364,172,0
558,623,623,0
780,317,780,0
222,320,320,0
241,766,766,0
750,284,284,0
118,562,562,0
357,771,771,0
763,666,666,0
91,352,352,0
519,563,519,0
540,27,540,0
324,426,426,0
300,287,300,0
517,706,706,0
339,590,590,0
624,437,437,0
127,414,414,0
302,401,302,0
430,724,430,0
701,83,701,0
734,539,539,0
245,296,296,0
513,225,513,0
608,302,608,0
522,659,522,0
452,763,452,0
748,188,748,0
249,527,249,0
358,575,358,0
395,628,628,0
683,68,68,0
75,178,75,0
283,266,283,0
491,316,316,0
596,702,702,0
143,440,143,0
682,457,682,0
107,222,107,0
559,311,311,0
713,385,713,0
536,793,793,0
234,689,234,0
399,543,543,0
34,560,560,0
626,551,551,0
475,81,475,0
155,573,155,0
731,746,731,0
361,680,361,0
555,127,127,0
22,635,635,0
517,696,696,0
107,43,43,0
27,459,27,0
65,428,428,0
394,402,394,0
15,667,667,0
26,411,26,0
762,797,797,0
204,739,204,0
799,759,799,0
695,201,695,0
761,325,325,0
758,278,758,0
490,214,214,0
717,353,717,0
557,740,557,0
36,169,169,0
3,282,3,0
190,522,522,0
39,590,590,0
700,800,700,0
661,787,787,0
441,55,55,0
773,313,773,0
798,525,525,0
395,543,543,0
29,376,376,0
353,692,692,0
160,727,727,0
758,342,342,0
726,181,726,0
67,57,57,0
658,692,658,0
571,159,159,0
390,166,166,0
749,651,749,0
635,544,635,0
166,130,166,0
27,603,603,0
546,378,546,0
297,529,529,0
315,132,132,0
269,191,269,0
651,38,651,0
261,765,261,0
279,745,745,0
251,89,89,0
776,768,768,0
89,25,25,0
488,659,659,0
400,51,51,0
660,179,660,0
152,654,152,0
103,358,103,0
532,485,532,0
194,574,574,0
335,543,543,0
601,306,306,0
539,774,539,0
478,10,478,0
292,629,629,0
450,331,450,0
122,486,486,0
182,554,554,0
80,239,80,0
415,167,415,0
634,602,634,0
127,285,127,0
195,542,542,0
125,683,125,0
576,352,576,0
390,301,301,0
103,16,103,0
702,578,702,0
751,366,366,0
771,735,735,0
756,722,756,0
65,243,65,0
147,138,147,0
164,521,164,0
538,502,538,0
521,124,521,0
25,799,799,0
731,441,731,0
635,241,635,0
713,364,713,0
387,26,26,0
776,225,776,0
301,743,301,0
673,588,588,0
727,661,727,0
545,464,545,0
619,225,225,0
180,549,549,0
82,83,83,0
359,771,771,0
118,622,622,0
608,22,608,0
394,270,394,0
374,261,261,0
336,18,336,0
524,723,524,0
325,206,206,0
249,130,249,0
252,524,524,0
497,231,497,0
11,311,311,0
608,380,608,0
172,247,172,0
222,39,39,0
654,540,540,0
166,548,166,0
573,774,573,0
59,120,120,0
276,268,276,0
147,313,147,0
624,645,645,0
635,798,798,0
252,645,645,0
26,465,26,0
704,724,704,0
607,694,694,0
405,404,405,0
590,557,557,0
190,36,36,0
742,542,542,0
192,244,244,0
384,182,384,0
96,39,39,0
239,121,239,0
362,100,362,0
377,721,377,0
106,47,106,0
104,434,434,0
527,702,702,0
383,363,383,0
741,253,253,0
591,644,591,0
23,566,23,0
515,606,606,0
735,214,214,0
591,720,720,0
287,731,731,0
767,771,771,0
312,30,30,0
561,552,552,0
764,338,338,0
352,785,785,0
224,366,366,0
53,786,786,0
228,383,228,0
647,632,647,0
542,261,261,0
425,332,425,0
260,672,260,0
145,626,145,0
93,654,93,0
706,534,706,0
696,138,138,0
88,251,251,0
156,475,156,0
551,132,551,0
8,721,8,0
260,598,260,0
596,681,681,0
337,98,337,0
93,276,276,0
468,332,332,0
659,673,673,0
317,169,169,0
631,206,206,0
231,496,496,0
775,271,271,0
308,599,308,0
463,598,463,0
673,304,673,0
81,417,417,0
347,250,250,0
658,688,658,0
459,756,756,0
23,194,23,0
591,488,488,0
553,275,275,0
416,143,143,0
239,338,338,0
344,771,344,0
105,530,530,0
740,436,740,0
555,329,555,0
610,583,583,0
593,767,767,0
399,80,80,0
226,510,510,0
456,101,456,0
152,218,152,0
240,788,788,0
463,219,219,0
429,568,429,0
326,198,326,0
725,561,725,0
67,280,280,0
431,196,431,0
624,745,745,0
637,546,546,0
764,206,206,0
28,501,28,0
581,548,581,0
730,754,730,0
237,259,259,0
446,747,747,0
336,241,336,0
354,160,160,0
19,45,19,0
272,789,272,0
476,319,476,0
530,401,401,0
686,680,686,0
375,547,547,0
223,382,223,0
687,517,687,0
720,263,263,0
698,697,697,0
108,109,109,0
182,787,787,0
516,441,441,0
766,517,517,0
38,140,38,0
97,529,97,0
254,335,254,0
279,762,279,0
681,649,649,0
180,214,214,0
536,769,536,0
283,444,444,0
325,391,391,0
584,649,649,0
189,687,687,0
193,482,193,0
595,591,591,0
639,749,749,0
677,404,677,0
269,527,527,0
209,274,274,0
119,465,465,0
184,679,679,0
368,274,274,0
529,473,473,0
757,421,421,0
427,767,427,0
184,501,501,0
320,241,320,0
739,111,739,0
228,311,228,0
396,187,187,0
290,707,707,0
526,340,340,0
312,301,301,0
191,19,19,0
643,230,643,0
63,691,63,0
58,642,58,0
299,408,299,0
630,92,92,0
67,718,718,0
169,554,554,0
720,379,720,0
406,493,406,0
626,670,626,0
251,28,28,0
506,369,369,0
439,601,601,0
709,781,709,0
640,108,108,0
391,538,538,0
667,94,94,0
665,255,665,0
683,172,172,0
17,112,112,0
729,426,426,0
740,662,740,0
252,649,252,0
560,19,19,0
74,52,74,0
512,558,558,0
423,497,423,0
457,240,240,0
415,198,198,0
431,70,70,0
354,456,354,0
671,38,671,0
280,461,280,0
293,136,136,0
117,10,10,0
418,486,486,0
314,393,314,0
511,68,68,0
351,591,351,0
566,289,566,0
26,464,26,0
57,79,57,0
536,54,536,0
700,370,700,0
8,147,147,0
64,761,64,0
573,453,453,0
506,328,328,0
67,650,67,0
458,158,158,0
93,41,93,0
108,10,108,0
369,654,654,0
751,63,63,0
645,296,296,0
567,155,155,0
286,376,286,0
572,211,572,0
721,622,721,0
594,196,196,0
627,365,627,0
25,508,508,0
354,278,278,0
280,713,280,0
211,710,710,0
493,303,303,0
778,508,508,0
106,220,106,0
82,526,526,0
457,769,769,0
396,667,396,0
443,198,443,0
400,658,658,0
301,643,301,0
97,96,97,0
389,598,598,0
558,28,28,0
496,70,496,0
792,542,792,0
1,219,219,0
367,292,367,0
104,682,682,0
706,326,706,0
220,18,220,0
727,194,727,0
402,689,689,0
734,42,42,0
253,494,494,0
560,519,519,0
735,132,132,0
335,708,708,0
375,643,643,0
381,395,381,0
676,56,676,0
730,383,383,0
261,122,261,0
653,495,495,0
499,423,499,0
194,117,194,0
288,772,772,0
646,717,717,0
119,547,547,0
570,291,570,0
667,279,279,0
120,596,596,0
799,255,799,0
235,686,686,0
551,292,551,0
796,173,796,0
324,499,499,0
97,176,97,0
224,380,380,0
175,241,175,0
65,453,65,0
241,338,338,0
41,273,273,0
318,219,219,0
718,730,718,0
729,92,92,0
384,762,384,0
731,670,731,0
220,492,492,0
531,529,531,0
6,493,493,0
434,156,434,0
750,145,145,0
465,590,590,0
387,423,423,0
414,394,394,0
795,149,795,0
518,14,518,0
672,128,128,0
49,209,209,0
102,648,648,0
198,498,498,0
117,302,117,0
739,492,739,0
507,458,507,0
531,67,67,0
346,192,192,0
226,706,706,0
498,750,498,0
616,658,658,0
155,351,155,0
699,48,699,0
82,16,16,0
633,406,633,0
599,438,438,0
105,169,169,0
6,209,209,0
791,593,791,0
327,177,177,0
76,677,677,0
766,382,766,0
354,694,354,0
16,478,478,0
340,473,340,0
478,266,478,0
639,68,68,0
718,736,718,0
132,247,247,0
163,120,163,0
715,392,715,0
767,514,514,0
83,363,83,0
609,656,656,0
120,664,120,0
680,422,422,0
157,99,157,0
702,545,702,0
706,384,706,0
392,273,273,0
416,6,6,0
49,131,131,0
623,225,623,0
461,271,271,0
331,615,615,0
158,283,158,0
233,274,233,0
95,369,95,0
386,158,158,0
5,246,246,0
661,622,622,0
278,226,278,0
740,124,124,0
409,758,409,0
20,188,20,0
577,706,706,0
369,583,583,0
102,669,102,0
357,558,357,0
717,89,717,0
104,519,519,0
421,468,421,0
480,299,480,0
624,688,688,0
95,259,259,0
436,261,261,0
596,650,596,0
185,200,185,0
119,132,132,0
646,14,646,0
185,64,185,0
583,633,583,0
498,155,155,0
666,259,259,0
766,699,766,0
689,511,511,0
522,780,522,0
380,125,125,0
454,387,387,0
220,170,170,0
427,743,427,0
130,514,130,0
507,769,507,0
200,28,28,0
267,397,397,0
692,578,692,0
323,393,393,0
396,230,230,0
703,340,340,0
107,741,741,0
717,761,717,0
95,120,95,0
433,1,1,0
767,178,178,0
678,511,511,0
741,252,741,0
651,81,81,0
2,97,2,0
270,45,270,0
162,190,190,0
197,596,596,0
382,361,382,0
435,184,184,0
318,415,415,0
535,543,535,0
373,482,373,0
59,537,59,0
142,326,142,0
53,22,22,0
45,450,450,0
113,44,44,0
719,170,170,0
249,244,249,0
695,168,168,0
532,650,650,0
259,349,349,0
72,74,72,0
613,40,40,0
581,508,581,0
799,569,569,0
124,774,124,0
579,251,579,0
110,296,110,0
199,119,119,0
551,405,551,0
224,412,412,0
770,515,770,0
134,468,134,0
512,649,512,0
530,394,394,0
609,123,123,0
429,764,429,0
247,394,394,0
122,279,279,0
610,275,275,0
591,72,72,0
54,351,351,0
555,543,543,0
332,109,332,0
31,117,31,0
318,690,690,0
744,466,466,0
723,612,723,0
470,727,727,0
544,516,544,0
351,230,230,0
79,669,79,0
521,600,521,0
671,539,539,0
328,447,447,0
696,32,32,0
55,517,55,0
731,177,177,0
257,335,257,0
601,735,735,0
58,551,551,0
35,458,35,0
302,541,541,0
769,333,333,0
696,735,735,0
379,267,267,0
344,578,344,0
194,418,418,0
326,14,326,0
497,67,67,0
147,679,679,0
681,82,681,0
509,711,711,0
551,679,679,0
697,480,697,0
74,705,705,0
374,679,679,0
607,540,540,0
124,534,124,0
732,781,732,0
637,488,488,0
27,513,513,0
402,519,519,0
260,652,260,0
2,457,457,0
621,747,621,0
567,448,448,0
399,646,646,0
29,74,29,0
567,16,16,0
197,502,502,0
276,79,276,0
339,262,339,0
578,430,430,0
689,347,689,0
737,470,737,0
737,254,737,0
524,106,524,0
58,367,58,0
30,543,30,0
125,157,125,0
563,31,31,0
177,102,102,0
396,245,245,0
605,533,533,0
612,10,612,0
140,148,148,0
597,158,158,0
584,302,584,0
39,468,39,0
214,672,214,0
41,76,76,0
408,729,729,0
454,395,454,0
327,104,104,0
788,42,42,0
111,428,428,0
153,753,153,0
658,437,658,0
671,437,437,0
600,73,600,0
64,359,359,0
352,385,352,0
607,101,101,0
761,24,24,0
691,206,206,0
455,258,258,0
143,658,658,0
47,384,384,0
119,256,119,0
784,473,473,0
790,80,80,0
650,138,138,0
491,788,788,0
441,733,441,0
348,176,348,0
654,390,390,0
627,45,627,0
587,523,587,0
188,212,212,0
616,552,552,0
573,305,573,0
646,377,646,0
128,188,128,0
408,403,403,0
523,150,523,0
255,511,255,0
273,220,220,0
333,132,333,0
239,571,571,0
8,474,8,0
579,174,174,0
585,427,427,0
494,292,494,0
760,675,760,0
251,411,251,0
507,522,522,0
466,661,466,0
505,542,542,0
88,105,105,0
277,44,44,0
753,142,142,0
50,73,50,0
544,432,432,0
407,504,504,0
99,233,233,0
269,647,647,0
256,244,244,0
417,629,629,0
360,570,570,0
289,385,385,0
473,352,473,0
669,201,201,0
187,92,92,0
653,16,16,0
